elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
3.33333E-10,19.9662,0,2.10833,1.04175,19.7551,20.085,9.37,19.28,0.213428,0.439157
0.0233338,19.9605,0,2.17551,1.06446,19.7537,20.0863,9.08,18.87,0.206822,0.429818
0.0408336,19.9542,0,2.31384,1.09434,19.7602,20.0921,8.54,18.36,0.194522,0.418202
0.0581665,19.9484,0,2.46146,1.12784,19.7655,20.0981,8.03,17.82,0.182906,0.405902
0.0754994,19.9427,0,2.63979,1.14256,19.7721,20.0976,7.49,17.59,0.170606,0.400663
0.0928346,19.9364,0,2.83753,1.15155,19.7776,20.0945,6.97,17.45,0.158761,0.397474
0.110167,19.9306,0,3.05769,1.14453,19.7832,20.0865,6.47,17.55,0.147372,0.399752
0.127501,19.9249,0,3.34291,1.12975,19.79,20.0757,5.92,17.77,0.134844,0.404763
0.144833,19.9185,0,3.66584,1.11341,19.7955,20.0637,5.4,18.02,0.123,0.410457
0.162167,19.9128,0,4.04106,1.09327,19.8012,20.0506,4.9,18.34,0.111611,0.417746
0.1795,19.9059,0,4.47078,1.06505,19.8056,20.0336,4.43,18.81,0.100906,0.428452
0.198332,19.9001,0,5.1327,1.03273,19.8122,20.0143,3.86,19.38,0.0879222,0.441435
0.215668,19.8944,0,5.7943,1.00901,19.8165,19.9985,3.42,19.82,0.0779,0.451458
0.233,19.8881,0,6.8828,0.981332,19.8225,19.9799,2.88,20.36,0.0656,0.463758
0.250333,19.8823,0,8.29619,0.957458,19.8279,19.963,2.39,20.85,0.0544389,0.474919
0.267667,19.876,0,10.4939,0.934233,19.8335,19.9459,1.89,21.35,0.04305,0.486308
0.284999,19.8703,0,14.6959,0.910336,19.8395,19.9272,1.35,21.89,0.03075,0.498608
0.302333,19.8645,0,23.3472,0.889242,19.8451,19.9101,0.85,22.39,0.0193611,0.509996
0.319666,19.8582,1,66.1712,0.8671,19.8514,19.8913,0.3,22.94,0.00683333,0.522524
0.337165,19.8524,1,99.2394,0.862988,19.8479,19.8832,0.2,23.04,0.00455556,0.524802
0.352177,19.8473,1,2.12287,1.04043,19.6366,19.9658,9.25,19.19,0.210695,0.437107
0.369678,19.8409,1,2.1409,1.03954,19.6321,19.9592,9.17,19.2,0.208872,0.437335
0.387179,19.8352,1,2.25975,1.05954,19.6373,19.9617,8.69,18.84,0.197939,0.429135
0.404512,19.8289,1,2.39538,1.08809,19.6421,19.9665,8.2,18.35,0.186778,0.417974
0.421845,19.8232,1,2.55836,1.09632,19.6482,19.964,7.68,18.21,0.174934,0.414785
0.439179,19.8168,1,2.75277,1.1078,19.6548,19.9626,7.14,18.02,0.162634,0.410457
0.456512,19.8111,1,2.9474,1.11757,19.6592,19.9599,6.67,17.86,0.151928,0.406813
0.473845,19.8053,1,3.21339,1.12174,19.6659,19.9557,6.12,17.79,0.1394,0.405218
0.491179,19.799,1,3.51276,1.11182,19.6715,19.946,5.6,17.94,0.127556,0.408635
0.508513,19.7933,1,3.84309,1.09837,19.6766,19.9355,5.12,18.15,0.116622,0.413418
0.525845,19.787,1,4.21438,1.06859,19.6812,19.9185,4.67,18.64,0.106372,0.42458
0.544845,19.7806,1,4.82542,1.03695,19.6877,19.8991,4.08,19.19,0.0929333,0.437107
0.562178,19.7749,1,5.48555,1.01028,19.6931,19.8822,3.59,19.68,0.0817722,0.448269
0.579512,19.7686,1,6.35418,0.984865,19.6979,19.8647,3.1,20.17,0.0706111,0.45943
0.596847,19.7628,1,7.54918,0.960688,19.7034,19.8478,2.61,20.66,0.05945,0.470591
0.614178,19.7571,1,9.56803,0.934915,19.7101,19.8295,2.06,21.21,0.0469222,0.483119
0.631514,19.7507,1,12.4777,0.911707,19.7148,19.8114,1.58,21.73,0.0359889,0.494963
0.648846,19.745,1,19.5267,0.889199,19.722,19.7936,1.01,22.26,0.0230056,0.507035
0.666178,19.7387,2,41.0995,0.866152,19.7277,19.7743,0.48,22.83,0.0109333,0.520018
0.683845,19.7318,2,49.3095,0.857419,19.7238,19.7635,0.4,23.05,0.00911111,0.525029
0.700192,19.7266,2,2.12615,1.03804,19.5181,19.8473,9.18,19.12,0.2091,0.435513
0.719527,19.7203,2,2.13244,1.03602,19.5119,19.8397,9.15,19.15,0.208417,0.436196
0.737027,19.7145,2,2.25636,1.05887,19.5175,19.8433,8.65,18.74,0.197028,0.426857
0.754527,19.7082,2,2.37773,1.08635,19.5212,19.8477,8.21,18.27,0.187006,0.416152
0.77186,19.7025,2,2.55271,1.1033,19.5282,19.8483,7.65,17.99,0.17425,0.409774
0.789193,19.6961,2,2.70908,1.11756,19.5325,19.8478,7.21,17.76,0.164228,0.404535
0.806526,19.6904,2,2.94265,1.12496,19.5392,19.8442,6.64,17.64,0.151245,0.401802
0.82386,19.6847,2,3.20422,1.11816,19.5457,19.8362,6.1,17.74,0.138945,0.404079
0.841193,19.6784,2,3.47871,1.10824,19.5503,19.8265,5.62,17.89,0.128011,0.407496
0.858526,19.6726,2,3.78237,1.09666,19.5548,19.8166,5.17,18.07,0.117761,0.411596
0.87586,19.6669,2,4.20665,1.06504,19.5609,19.799,4.65,18.59,0.105917,0.423441
0.893193,19.6605,2,4.66947,1.03844,19.5651,19.7822,4.19,19.05,0.0954389,0.433919
0.910527,19.6548,2,5.28933,1.01153,19.5705,19.7653,3.7,19.54,0.0842778,0.44508
0.92786,19.6485,2,6.09824,0.985913,19.5754,19.7478,3.21,20.03,0.0731167,0.456241
0.945193,19.6427,2,7.38957,0.958199,19.5824,19.7293,2.65,20.59,0.0603611,0.468996
0.962526,19.637,2,8.98501,0.936034,19.5873,19.7129,2.18,21.06,0.0496555,0.479702
0.979859,19.6307,2,12.0949,0.910906,19.5938,19.6938,1.62,21.62,0.0369,0.492458
0.997194,19.6249,2,17.4995,0.889542,19.5994,19.6767,1.12,22.12,0.0255111,0.503846
1.01469,19.6186,2,31.6201,0.869096,19.6045,19.6589,0.62,22.62,0.0141222,0.515235
1.03219,19.6128,3,89.1265,0.853349,19.6078,19.6441,0.22,23.02,0.00501111,0.524346
1.04953,19.6065,3,130.687,0.850419,19.6031,19.6362,0.15,23.09,0.00341667,0.52594
1.0567,19.6042,3,2.0966,1.02776,19.3935,19.7227,9.25,19.19,0.210695,0.437107
1.0742,19.5979,3,2.10287,1.02582,19.3885,19.7163,9.22,19.22,0.210011,0.437791
1.0917,19.5921,3,2.21889,1.0455,19.3931,19.7182,8.74,18.86,0.199078,0.429591
1.1092,19.5858,3,2.35133,1.07368,19.3985,19.7236,8.25,18.37,0.187917,0.418429
1.12654,19.5801,3,2.51679,1.08724,19.4045,19.7225,7.71,18.14,0.175617,0.413191
1.14387,19.5743,3,2.70725,1.09867,19.411,19.7211,7.17,17.95,0.163317,0.408863
1.1612,19.568,3,2.90656,1.11159,19.4159,19.7195,6.68,17.74,0.152156,0.404079
1.17854,19.5623,3,3.15808,1.11254,19.4222,19.7142,6.15,17.72,0.140083,0.403624
1.19587,19.5565,3,3.42634,1.10269,19.4274,19.7051,5.67,17.87,0.12915,0.407041
1.2132,19.5502,3,3.77338,1.08681,19.4329,19.6931,5.15,18.12,0.117306,0.412735
1.23037,19.5444,3,4.13561,1.05962,19.4374,19.6771,4.7,18.57,0.107056,0.422985
1.2477,19.5381,3,4.68535,1.02818,19.4442,19.6588,4.15,19.12,0.0945278,0.435513
1.26504,19.5324,3,5.31394,1.0016,19.449,19.6413,3.66,19.61,0.0833667,0.446674
1.28237,19.5267,3,6.13705,0.976339,19.4544,19.6244,3.17,20.1,0.0722055,0.457835
1.2997,19.5203,3,7.26093,0.952255,19.4593,19.6069,2.68,20.59,0.0610444,0.468996
1.31704,19.5146,3,9.139,0.926616,19.4661,19.5887,2.13,21.14,0.0485166,0.481524
1.33437,19.5083,3,12.0945,0.903558,19.4722,19.5711,1.61,21.66,0.0366722,0.493369
1.3517,19.5025,3,18.3758,0.880334,19.4784,19.5522,1.06,22.21,0.0241444,0.505896
1.3692,19.4962,4,36.7636,0.857484,19.4847,19.5335,0.53,22.78,0.0120722,0.518879
1.3867,19.4899,4,69.586,0.847654,19.4841,19.5215,0.28,23.03,0.00637778,0.524574
1.40472,19.4836,4,2.09276,1.02697,19.2743,19.6049,9.21,19.09,0.209783,0.43483
1.42438,19.4772,4,2.11529,1.02884,19.2703,19.5995,9.11,19.05,0.207506,0.433918
1.44188,19.4715,4,2.23348,1.04876,19.2749,19.6014,8.63,18.69,0.196572,0.425718
1.45938,19.4652,4,2.35399,1.07609,19.2792,19.6063,8.19,18.22,0.18655,0.415013
1.47672,19.4594,4,2.50442,1.09102,19.284,19.6057,7.7,17.97,0.175389,0.409318
1.49405,19.4537,4,2.69421,1.1026,19.2906,19.6043,7.16,17.78,0.163089,0.404991
1.51138,19.4473,4,2.88415,1.11246,19.295,19.6016,6.69,17.62,0.152384,0.401346
1.52855,19.4416,4,3.13846,1.10573,19.3015,19.5936,6.15,17.72,0.140083,0.403624
1.54588,19.4353,4,3.44791,1.09157,19.3083,19.5828,5.6,17.94,0.127556,0.408635
1.56322,19.4295,4,3.73535,1.08321,19.3118,19.5735,5.17,18.07,0.117761,0.411596
1.58038,19.4238,4,4.15438,1.05196,19.3179,19.5559,4.65,18.59,0.105917,0.423441
1.59772,19.4175,4,4.69034,1.02187,19.3242,19.5381,4.12,19.12,0.0938444,0.435513
1.61505,19.4117,4,5.3248,0.995443,19.329,19.5206,3.63,19.61,0.0826833,0.446674
1.63238,19.406,4,6.11836,0.971325,19.334,19.5042,3.16,20.08,0.0719778,0.45738
1.64972,19.3997,4,7.29785,0.946395,19.3393,19.4863,2.65,20.59,0.0603611,0.468996
1.66705,19.3939,4,8.87351,0.924493,19.3443,19.4698,2.18,21.06,0.0496555,0.479702
1.68438,19.3876,4,11.9452,0.899691,19.3513,19.4513,1.62,21.62,0.0369,0.492458
1.70172,19.3818,4,17.5971,0.87774,19.3568,19.4331,1.1,22.14,0.0250556,0.504302
1.71922,19.3755,4,32.2707,0.857598,19.3624,19.416,0.6,22.64,0.0136667,0.515691
1.73672,19.3698,5,88.0217,0.84279,19.3648,19.401,0.22,23.02,0.00501111,0.524346
1.75422,19.3635,5,113.883,0.840665,19.3602,19.3941,0.17,23.07,0.00387222,0.525485
1.76073,19.3612,5,2.07038,1.01512,19.151,19.4802,9.25,19.19,0.210695,0.437107
1.77823,19.3554,5,2.09257,1.01696,19.147,19.4748,9.15,19.15,0.208417,0.436196
1.79573,19.3497,5,2.22196,1.03771,19.1533,19.4777,8.62,18.77,0.196345,0.427541
1.81306,19.3433,5,2.35648,1.06341,19.1582,19.4816,8.13,18.32,0.185184,0.417291
1.8304,19.3376,5,2.50171,1.07266,19.1631,19.4795,7.66,18.16,0.174478,0.413646
1.84773,19.3313,5,2.67343,1.08516,19.1685,19.4786,7.17,17.95,0.163317,0.408863
1.86506,19.3255,5,2.89208,1.09666,19.1745,19.4766,6.63,17.76,0.151017,0.404535
1.8824,19.3198,5,3.1444,1.09759,19.1808,19.4713,6.1,17.74,0.138944,0.404079
1.89973,19.3135,5,3.41378,1.08785,19.1854,19.4616,5.62,17.89,0.128011,0.407496
1.91706,19.3077,5,3.72629,1.07343,19.1904,19.4506,5.15,18.12,0.117306,0.412735
1.93423,19.3014,5,4.08402,1.04656,19.1949,19.4346,4.7,18.57,0.107056,0.422985
1.95156,19.2956,5,4.60447,1.01655,19.2007,19.4162,4.17,19.1,0.0949833,0.435057
1.9689,19.2899,5,5.21904,0.990264,19.2061,19.3993,3.68,19.59,0.0838222,0.446219
1.98623,19.2836,5,6.02223,0.965229,19.2109,19.3818,3.19,20.08,0.0726611,0.45738
2.00356,19.2778,5,7.11716,0.941414,19.2163,19.3649,2.7,20.57,0.0615,0.468541
2.0209,19.2715,5,8.73727,0.918262,19.222,19.3478,2.2,21.07,0.0501111,0.47993
2.03823,19.2658,5,11.5831,0.894454,19.228,19.3291,1.66,21.61,0.0378111,0.49223
2.05557,19.26,5,17.0215,0.870623,19.2343,19.3104,1.13,22.18,0.0257389,0.505213
2.07306,19.2537,5,31.5407,0.851419,19.2398,19.2931,0.61,22.66,0.0138944,0.516146
2.09056,19.2468,6,68.7199,0.837125,19.2416,19.279,0.28,23.03,0.00637778,0.524574
2.10874,19.2416,6,2.08243,1.01809,19.0334,19.364,9.14,19.02,0.208189,0.433235
2.12624,19.2353,6,2.08867,1.01612,19.0278,19.357,9.11,19.05,0.207506,0.433918
2.14374,19.2296,6,2.22367,1.0398,19.0346,19.361,8.56,18.62,0.194978,0.424124
2.16091,19.2232,6,2.34469,1.067,19.0389,19.366,8.12,18.15,0.184956,0.413418
2.17824,19.2175,6,2.4959,1.0794,19.0437,19.3645,7.63,17.94,0.173795,0.408635
2.19558,19.2118,6,2.66794,1.09213,19.0491,19.3635,7.14,17.73,0.162634,0.403852
2.21291,19.2054,6,2.86961,1.09746,19.0542,19.3592,6.64,17.64,0.151245,0.401802
2.23025,19.1997,6,3.12471,1.09082,19.0607,19.3512,6.1,17.74,0.138945,0.404079
2.24758,19.1934,6,3.39251,1.08117,19.0659,19.342,5.62,17.89,0.128011,0.407496
2.26491,19.1876,6,3.7248,1.0668,19.071,19.3305,5.12,18.12,0.116622,0.412735
2.28225,19.1819,6,4.14719,1.0361,19.0771,19.3129,4.6,18.64,0.104778,0.42458
2.29958,19.1755,6,4.63148,1.00919,19.0817,19.2956,4.12,19.12,0.0938444,0.435513
2.31691,19.1698,6,5.25816,0.983107,19.0871,19.2787,3.63,19.61,0.0826833,0.446674
2.33425,19.1635,6,6.21958,0.954894,19.0941,19.2602,3.07,20.17,0.0699278,0.45943
2.35158,19.1578,6,7.26154,0.932327,19.0978,19.2432,2.63,20.64,0.0599055,0.470135
2.36891,19.152,6,9.054,0.909906,19.1039,19.2263,2.11,21.13,0.0480611,0.481296
2.38625,19.1457,6,11.7955,0.888475,19.1088,19.2088,1.62,21.62,0.0369,0.492458
2.40358,19.1399,6,17.865,0.865609,19.1156,19.1906,1.07,22.17,0.0243722,0.504985
2.42091,19.1336,6,33.546,0.845762,19.1212,19.1734,0.57,22.67,0.0129833,0.516374
2.43841,19.1279,7,86.9221,0.832282,19.1229,19.1591,0.22,23.02,0.00501111,0.524346
2.45591,19.1215,7,127.458,0.829441,19.1187,19.1518,0.15,23.09,0.00341667,0.52594
2.46176,19.1198,7,2.04423,1.00252,18.9091,19.2383,9.25,19.19,0.210695,0.437107
2.47926,19.1135,7,2.05033,1.00062,18.9041,19.2319,9.22,19.22,0.210011,0.437791
2.49676,19.1078,7,2.16346,1.01982,18.9087,19.2338,8.74,18.86,0.199078,0.429591
2.51426,19.1014,7,2.30673,1.04848,18.9152,19.2396,8.2,18.35,0.186778,0.417974
2.53159,19.0957,7,2.47013,1.05934,18.9212,19.2376,7.66,18.16,0.174478,0.413646
2.54909,19.0899,7,2.63229,1.06864,18.9262,19.2355,7.19,18,0.163772,0.410002
2.56642,19.0836,7,2.82552,1.08117,18.931,19.234,6.7,17.79,0.152611,0.405218
2.58376,19.0779,7,3.06926,1.08209,18.9373,19.2287,6.17,17.77,0.140539,0.404763
2.60109,19.0715,7,3.32311,1.07371,18.9417,19.2194,5.7,17.9,0.129833,0.407724
2.61842,19.0658,7,3.67932,1.06008,18.9485,19.2087,5.15,18.12,0.117306,0.412735
2.63559,19.0595,7,4.01537,1.03239,18.9525,19.1922,4.72,18.59,0.107511,0.423441
2.65459,19.0532,7,4.56834,1.00278,18.9586,19.1732,4.15,19.12,0.0945278,0.435513
2.67192,19.0474,7,5.18143,0.976865,18.964,19.1563,3.66,19.61,0.0833667,0.446674
2.68926,19.0411,7,5.98405,0.95221,18.9695,19.1394,3.17,20.1,0.0722055,0.457835
2.70659,19.0354,7,7.07997,0.928701,18.9743,19.122,2.68,20.59,0.0610444,0.468996
2.72392,19.0296,7,8.91131,0.903675,18.9811,19.1037,2.13,21.14,0.0485166,0.481524
2.74126,19.0233,7,12.1716,0.87906,18.9878,19.0844,1.56,21.71,0.0355333,0.494508
2.75859,19.0175,7,17.9183,0.858499,18.9934,19.0672,1.06,22.21,0.0241444,0.505896
2.77609,19.0112,8,37.2541,0.836925,18.9996,19.0484,0.51,22.76,0.0116167,0.518424
2.79359,19.0049,8,67.8539,0.826596,18.9991,19.0365,0.28,23.03,0.00637778,0.524574
2.80811,18.9997,8,2.04023,1.00163,18.7905,19.1211,9.21,19.09,0.209783,0.43483
2.82777,18.9928,8,2.04622,0.99966,18.7843,19.1135,9.18,19.12,0.2091,0.435513
2.84727,18.9871,8,2.18246,1.02565,18.791,19.1181,8.61,18.64,0.196117,0.42458
2.86477,18.9808,8,2.31475,1.05361,18.7958,19.1229,8.12,18.15,0.184956,0.413418
2.88211,18.975,8,2.46412,1.06589,18.8012,19.122,7.63,17.94,0.173795,0.408635
2.89944,18.9687,8,2.65264,1.07718,18.8072,19.12,7.09,17.75,0.161495,0.404307
2.91661,18.9629,8,2.85475,1.08246,18.8128,19.1163,6.59,17.66,0.150106,0.402257
2.93394,18.9572,8,3.0748,1.08026,18.8178,19.1099,6.12,17.69,0.1394,0.402941
2.95127,18.9509,8,3.36131,1.06454,18.8233,19.0978,5.6,17.94,0.127556,0.408635
2.96861,18.9451,8,3.67744,1.05342,18.8285,19.088,5.12,18.12,0.116622,0.412735
2.98594,18.9388,8,4.05021,1.0259,18.8335,19.0715,4.65,18.59,0.105917,0.423441
3.00327,18.9331,8,4.57263,0.996504,18.8392,19.0531,4.12,19.12,0.0938444,0.435513
3.02061,18.9273,8,5.19136,0.970742,18.8446,19.0362,3.63,19.61,0.0826833,0.446674
3.03794,18.921,8,6.04164,0.943802,18.8499,19.0176,3.12,20.15,0.0710666,0.458974
3.05527,18.9152,8,7.16933,0.920577,18.8553,19.0007,2.63,20.64,0.0599055,0.470135
3.07261,18.9089,8,8.93907,0.898429,18.8614,18.9838,2.11,21.13,0.0480611,0.481296
3.08994,18.9032,8,12.4135,0.873114,18.8686,18.964,1.52,21.72,0.0346222,0.494735
3.10727,18.8974,8,18.5041,0.852696,18.8742,18.9469,1.02,22.22,0.0232333,0.506124
3.12477,18.8911,9,40.1711,0.831272,18.8804,18.9281,0.47,22.77,0.0107056,0.518652
3.14227,18.8848,9,75.5188,0.82285,18.8797,18.9173,0.25,22.99,0.00569444,0.523663
3.15828,18.8796,9,2.02936,0.991059,18.6701,18.9986,9.2,19.17,0.209556,0.436652
3.17579,18.8733,9,2.04673,0.99023,18.6662,18.9926,9.12,19.18,0.207733,0.43688
3.19329,18.8676,9,2.16604,1.01202,18.6712,18.9956,8.62,18.77,0.196345,0.427541
3.21062,18.8618,9,2.29725,1.03713,18.6766,19.0001,8.13,18.32,0.185184,0.417291
3.22795,18.8555,9,2.45495,1.04494,18.6822,18.997,7.61,18.18,0.173339,0.414102
3.24529,18.8498,9,2.62466,1.0571,18.6876,18.996,7.12,17.97,0.162178,0.409318
3.26262,18.8434,9,2.83237,1.06525,18.6937,18.9935,6.6,17.83,0.150333,0.406129
3.27995,18.8377,9,3.08063,1.06612,18.6994,18.9876,6.07,17.81,0.138261,0.405674
3.29729,18.8319,9,3.37036,1.05671,18.7055,18.9784,5.55,17.96,0.126417,0.409091
3.31462,18.8256,9,3.70507,1.04096,18.7106,18.9662,5.05,18.22,0.115028,0.415013
3.33195,18.8193,9,4.05079,1.0139,18.7146,18.9497,4.62,18.69,0.105233,0.425718
3.35112,18.813,9,4.66874,0.982859,18.7216,18.9299,4.01,19.26,0.0913389,0.438702
3.36845,18.8072,9,5.32018,0.957618,18.727,18.913,3.52,19.75,0.0801778,0.449863
3.38578,18.8015,9,6.18233,0.9336,18.7325,18.8961,3.03,20.24,0.0690167,0.461024
3.40295,18.7952,9,7.37689,0.910688,18.7373,18.8786,2.54,20.73,0.0578555,0.472185
3.42029,18.7894,9,9.32518,0.887147,18.7436,18.8608,2.01,21.26,0.0457833,0.484257
3.43762,18.7831,9,12.2541,0.865159,18.7488,18.8432,1.53,21.78,0.03485,0.496102
3.45495,18.7773,9,19.537,0.843782,18.7555,18.8248,0.96,22.31,0.0218667,0.508174
3.47245,18.771,10,45.7616,0.822681,18.7623,18.8065,0.41,22.86,0.00933889,0.520702
3.48995,18.7647,10,66.996,0.816166,18.7589,18.7963,0.28,23.03,0.00637778,0.524574
3.50046,18.7607,10,2.01877,0.991793,18.5525,18.8837,9.19,19.04,0.209328,0.433691
3.51996,18.7543,10,2.0247,0.989835,18.5463,18.8762,9.16,19.07,0.208645,0.434374
3.5393,18.748,10,2.1472,1.01452,18.5518,18.8803,8.64,18.61,0.1968,0.423896
3.5568,18.7423,10,2.27689,1.04223,18.5567,18.8852,8.15,18.12,0.185639,0.412735
3.57413,18.7366,10,2.42325,1.05681,18.5621,18.8851,7.66,17.87,0.174478,0.407041
3.59146,18.7302,10,2.60787,1.06805,18.5681,18.8831,7.12,17.68,0.162178,0.402713
3.6088,18.7245,10,2.80569,1.07331,18.5737,18.8794,6.62,17.59,0.150789,0.400663
3.62613,18.7182,10,3.03575,1.06675,18.5788,18.8708,6.12,17.69,0.1394,0.402941
3.64346,18.7124,10,3.28915,1.05245,18.5837,18.8598,5.65,17.92,0.128694,0.408179
3.6608,18.7067,10,3.6452,1.03909,18.5905,18.8491,5.1,18.14,0.116167,0.413191
3.67813,18.7004,10,3.9988,1.01305,18.5944,18.8325,4.65,18.59,0.105917,0.423441
3.69546,18.694,10,4.46034,0.985087,18.5996,18.8151,4.17,19.1,0.0949833,0.435057
3.71446,18.6877,10,5.12535,0.958523,18.605,18.7966,3.63,19.61,0.0826833,0.446674
3.7318,18.682,10,5.92689,0.934315,18.6104,18.7797,3.14,20.1,0.0715222,0.457835
3.74913,18.6762,10,7.02485,0.911259,18.6159,18.7628,2.65,20.59,0.0603611,0.468996
3.76646,18.6699,10,8.82551,0.887089,18.6218,18.7442,2.11,21.13,0.0480611,0.481296
3.7838,18.6641,10,11.8652,0.864151,18.6284,18.7261,1.57,21.67,0.0357611,0.493596
3.80113,18.6578,10,17.4144,0.843863,18.6335,18.7084,1.07,22.17,0.0243722,0.504985
3.81863,18.6521,10,35.8466,0.822631,18.6402,18.6902,0.52,22.72,0.0118444,0.517513
3.83613,18.6458,11,84.7307,0.811339,18.6407,18.677,0.22,23.02,0.00501111,0.524346
3.85363,18.64,11,109.624,0.809282,18.6361,18.6701,0.17,23.07,0.00387222,0.525485
3.85631,18.6389,11,1.9966,0.980068,18.4286,18.7585,9.23,19.14,0.210239,0.435968
3.87381,18.6331,11,2.00697,0.980816,18.424,18.7532,9.18,19.12,0.2091,0.435513
3.89131,18.6268,11,2.13061,1.00083,18.4298,18.7555,8.65,18.74,0.197028,0.426857
3.90864,18.621,11,2.25921,1.028,18.4352,18.7609,8.16,18.25,0.185867,0.415696
3.92598,18.6147,11,2.40425,1.03991,18.4406,18.76,7.67,18.04,0.174706,0.410913
3.94331,18.609,11,2.569,1.05207,18.4454,18.7584,7.18,17.83,0.163545,0.406129
3.96064,18.6033,11,2.79163,1.05903,18.4527,18.7555,6.61,17.71,0.150561,0.403396
3.97798,18.5969,11,3.0259,1.05685,18.458,18.7485,6.1,17.74,0.138944,0.404079
3.99531,18.5912,11,3.25609,1.04867,18.462,18.7397,5.67,17.87,0.12915,0.407041
4.01264,18.5849,11,3.60719,1.03182,18.4688,18.7276,5.12,18.15,0.116622,0.413418
4.02998,18.5785,11,3.99867,1.00102,18.4739,18.709,4.62,18.69,0.105233,0.425718
4.04881,18.5728,11,4.5518,0.971421,18.4803,18.6901,4.06,19.24,0.0924778,0.438246
4.06614,18.5665,11,5.17791,0.94641,18.4852,18.6727,3.57,19.73,0.0813167,0.449408
4.08348,18.5607,11,6.00343,0.922639,18.4906,18.6558,3.08,20.22,0.0701555,0.460569
4.10081,18.555,11,7.00562,0.900885,18.4948,18.6393,2.64,20.69,0.0601333,0.471274
4.11814,18.5487,11,8.76805,0.88007,18.5006,18.6223,2.11,21.16,0.0480611,0.48198
4.13548,18.5429,11,11.8637,0.856932,18.5074,18.604,1.56,21.71,0.0355333,0.494508
4.15281,18.5366,11,18.3303,0.834913,18.5136,18.5851,1.01,22.26,0.0230056,0.507035
4.17031,18.5308,12,36.3122,0.815818,18.5192,18.568,0.51,22.76,0.0116167,0.518424
4.18781,18.5239,12,46.2885,0.804993,18.5154,18.5551,0.4,23.05,0.00911111,0.525029
4.20598,18.5176,12,1.99892,0.977451,18.3101,18.64,9.16,19.07,0.208645,0.434374
4.22532,18.5119,12,2.00481,0.975519,18.3039,18.6324,9.13,19.1,0.207961,0.435057
4.24282,18.5056,12,2.12903,0.995446,18.3097,18.6347,8.6,18.72,0.195889,0.426402
4.26015,18.4998,12,2.24435,1.02135,18.3139,18.6397,8.16,18.25,0.185867,0.415696
4.27749,18.4935,12,2.40426,1.03202,18.3205,18.6383,7.62,18.06,0.173567,0.411368
4.29482,18.4877,12,2.57017,1.04408,18.3253,18.6367,7.13,17.85,0.162406,0.406585
4.31215,18.482,12,2.75229,1.0534,18.3303,18.6346,6.66,17.69,0.1517,0.402941
4.32949,18.4757,12,3.00602,1.05001,18.3367,18.6272,6.1,17.74,0.138945,0.404079
4.34682,18.4699,12,3.27542,1.03773,18.3424,18.6169,5.6,17.94,0.127556,0.408635
4.36415,18.4642,12,3.59765,1.02572,18.348,18.6066,5.1,18.14,0.116167,0.413191
4.38132,18.4578,12,3.94665,1,18.3519,18.59,4.65,18.59,0.105917,0.423441
4.39865,18.4521,12,4.45589,0.97135,18.3583,18.5722,4.12,19.12,0.0938444,0.435513
4.41599,18.4458,12,5.03103,0.947206,18.3632,18.5558,3.65,19.59,0.0831389,0.446219
4.43332,18.4401,12,5.84985,0.92228,18.3685,18.5378,3.14,20.1,0.0715222,0.457835
4.45065,18.4343,12,6.88146,0.900407,18.3735,18.5214,2.67,20.57,0.0608166,0.468541
4.46799,18.428,12,8.62886,0.876492,18.3795,18.5027,2.13,21.11,0.0485167,0.480841
4.48532,18.4222,12,11.349,0.855013,18.3853,18.4854,1.62,21.62,0.0369,0.492458
4.50265,18.4159,12,15.9916,0.836077,18.3903,18.4689,1.15,22.09,0.0261944,0.503163
4.51999,18.4102,12,28.3006,0.816787,18.3954,18.4512,0.65,22.59,0.0148056,0.514552
4.53749,18.4039,13,91.9994,0.80014,18.3999,18.4352,0.2,23.04,0.00455556,0.524802
4.55499,18.3981,13,108.201,0.797374,18.3942,18.4273,0.17,23.11,0.00387222,0.526396
4.56416,18.3947,13,1.96161,0.962193,18.1841,18.5126,9.27,19.24,0.21115,0.438246
4.5815,18.3889,13,1.97168,0.962889,18.1789,18.5067,9.22,19.22,0.210011,0.437791
4.599,18.3832,13,2.09266,0.982465,18.1852,18.5096,8.69,18.84,0.197939,0.429135
4.61633,18.3768,13,2.19933,1.00504,18.1885,18.5129,8.27,18.42,0.188372,0.419568
4.63367,18.3711,13,2.35382,1.01772,18.195,18.5124,7.73,18.19,0.176073,0.414329
4.651,18.3648,13,2.50688,1.02664,18.2,18.5103,7.26,18.03,0.165367,0.410685
4.66833,18.359,13,2.70922,1.03746,18.206,18.5083,6.72,17.84,0.153067,0.406357
4.68567,18.3533,13,2.95182,1.04131,18.2127,18.5041,6.17,17.77,0.140539,0.404763
4.703,18.347,13,3.21302,1.035,18.2178,18.4955,5.67,17.87,0.12915,0.407041
4.72033,18.3412,13,3.49086,1.02414,18.2223,18.4857,5.22,18.05,0.1189,0.411141
4.7375,18.3355,13,3.83732,0.997258,18.2273,18.4692,4.75,18.52,0.108194,0.421846
4.75483,18.3286,13,4.24975,0.964918,18.2314,18.4492,4.29,19.12,0.0977166,0.435513
4.77433,18.3222,13,4.98346,0.939915,18.2394,18.4317,3.66,19.61,0.0833667,0.446674
