elapsed time [min],battery [Wh],task [times],P short,P charg,B short,B charg,C short,C charg,short total cons [wh],charg total cons [wh]
0.0,99.95,0,10.52,5.21,98.9,100.55,9.4,19.3,1.05,2.2
0.0,99.9,0,10.86,5.32,98.85,100.55,9.1,18.9,1.05,2.15
0.0,99.85,0,11.64,5.46,98.9,100.55,8.5,18.4,0.95,2.1
0.1,99.85,0,12.37,5.65,98.95,100.6,8.0,17.8,0.9,2.05
0.1,99.8,0,13.19,5.72,98.95,100.6,7.5,17.6,0.85,2.0
0.1,99.8,0,14.14,5.75,99.0,100.55,7.0,17.5,0.8,2.0
0.1,99.75,0,15.23,5.71,99.0,100.55,6.5,17.6,0.75,2.0
0.1,99.7,0,16.79,5.65,99.05,100.5,5.9,17.8,0.65,2.0
0.1,99.7,0,18.35,5.58,99.1,100.4,5.4,18.0,0.6,2.05
0.2,99.65,0,20.22,5.48,99.1,100.35,4.9,18.3,0.55,2.1
0.2,99.65,0,22.53,5.33,99.15,100.25,4.4,18.8,0.5,2.15
0.2,99.6,0,25.42,5.16,99.15,100.15,3.9,19.4,0.45,2.2
0.2,99.55,0,29.18,5.06,99.2,100.1,3.4,19.8,0.4,2.25
0.2,99.55,0,34.21,4.9,99.2,100.0,2.9,20.4,0.35,2.3
0.3,99.5,0,41.35,4.78,99.25,99.9,2.4,20.9,0.25,2.35
0.3,99.5,0,52.24,4.67,99.25,99.85,1.9,21.4,0.2,2.45
0.3,99.45,0,70.93,4.55,99.3,99.75,1.4,21.9,0.15,2.5
0.3,99.4,0,110.39,4.45,99.35,99.65,0.9,22.4,0.1,2.55
0.3,99.4,1,331.16,4.35,99.35,99.55,0.3,22.9,0.05,2.6
0.3,99.35,1,496.75,4.33,99.35,99.5,0.2,23.0,0.0,2.6
0.4,99.35,1,10.57,5.21,98.3,99.95,9.3,19.2,1.05,2.2
0.4,99.3,1,10.68,5.2,98.25,99.9,9.2,19.2,1.05,2.2
0.4,99.3,1,11.3,5.31,98.3,99.9,8.7,18.8,1.0,2.15
0.4,99.25,1,11.99,5.43,98.3,99.95,8.2,18.4,0.95,2.1
0.4,99.2,1,12.77,5.49,98.35,99.9,7.7,18.2,0.85,2.05
0.4,99.2,1,13.85,5.55,98.35,99.9,7.1,18.0,0.8,2.05
0.5,99.15,1,14.69,5.58,98.4,99.9,6.7,17.9,0.75,2.05
0.5,99.15,1,16.14,5.61,98.45,99.9,6.1,17.8,0.7,2.05
0.5,99.1,1,17.58,5.58,98.45,99.85,5.6,17.9,0.65,2.05
0.5,99.05,1,19.31,5.48,98.5,99.8,5.1,18.2,0.6,2.05
0.5,99.05,1,20.96,5.36,98.5,99.7,4.7,18.6,0.55,2.1
0.5,99.0,1,24.04,5.19,98.55,99.6,4.1,19.2,0.45,2.2
0.6,98.95,1,27.37,5.05,98.55,99.5,3.6,19.7,0.4,2.25
0.6,98.95,1,31.81,4.92,98.6,99.4,3.1,20.2,0.35,2.3
0.6,98.9,1,37.92,4.8,98.6,99.35,2.6,20.7,0.3,2.35
0.6,98.9,1,46.98,4.68,98.65,99.25,2.1,21.2,0.25,2.4
0.6,98.85,1,61.66,4.57,98.65,99.15,1.6,21.7,0.2,2.45
0.6,98.85,1,98.7,4.44,98.7,99.05,1.0,22.3,0.1,2.55
0.7,98.8,2,197.5,4.34,98.75,98.95,0.5,22.8,0.05,2.6
0.7,98.75,2,246.75,4.28,98.7,98.9,0.4,23.1,0.05,2.65
0.7,98.75,2,10.62,5.2,97.7,99.35,9.2,19.1,1.05,2.2
0.7,98.7,2,10.61,5.17,97.65,99.3,9.2,19.2,1.05,2.2
0.7,98.65,2,11.23,5.31,97.7,99.3,8.7,18.7,1.0,2.15
0.8,98.65,2,11.91,5.43,97.7,99.35,8.2,18.3,0.95,2.1
0.8,98.6,2,12.69,5.52,97.75,99.35,7.7,18.0,0.85,2.05
0.8,98.6,2,13.58,5.58,97.75,99.35,7.2,17.8,0.8,2.0
0.8,98.55,2,14.82,5.64,97.8,99.3,6.6,17.6,0.75,2.0
0.8,98.5,2,16.04,5.61,97.85,99.3,6.1,17.7,0.7,2.0
0.8,98.5,2,17.47,5.54,97.85,99.25,5.6,17.9,0.65,2.05
0.9,98.45,2,18.82,5.48,97.85,99.2,5.2,18.1,0.6,2.05
0.9,98.45,2,20.83,5.33,97.9,99.1,4.7,18.6,0.55,2.1
0.9,98.4,2,23.32,5.18,97.95,99.0,4.2,19.1,0.5,2.15
0.9,98.35,2,26.47,5.07,97.95,98.95,3.7,19.5,0.4,2.25
0.9,98.35,2,30.62,4.94,98.0,98.85,3.2,20.0,0.35,2.3
0.9,98.3,2,36.3,4.79,98.0,98.75,2.7,20.6,0.3,2.35
1.0,98.3,2,44.57,4.68,98.05,98.65,2.2,21.1,0.25,2.4
1.0,98.25,2,61.28,4.56,98.05,98.55,1.6,21.6,0.2,2.45
1.0,98.2,2,89.18,4.46,98.1,98.5,1.1,22.1,0.15,2.5
1.0,98.2,2,163.5,4.35,98.1,98.4,0.6,22.6,0.05,2.6
1.0,98.15,3,490.74,4.27,98.15,98.3,0.2,23.0,0.05,2.6
1.0,98.15,3,490.49,4.26,98.1,98.3,0.2,23.1,0.0,2.65
1.1,98.1,3,10.44,5.14,97.05,98.7,9.3,19.2,1.05,2.2
1.1,98.1,3,10.55,5.14,97.05,98.7,9.2,19.2,1.05,2.2
1.1,98.05,3,11.15,5.22,97.05,98.7,8.7,18.9,1.0,2.15
1.1,98.05,3,11.7,5.36,97.1,98.7,8.3,18.4,0.95,2.1
1.1,98.0,3,12.61,5.45,97.1,98.7,7.7,18.1,0.9,2.05
1.1,97.95,3,13.49,5.48,97.15,98.7,7.2,18.0,0.8,2.05
1.2,97.95,3,14.51,5.58,97.2,98.7,6.7,17.7,0.75,2.0
1.2,97.9,3,15.68,5.57,97.2,98.65,6.2,17.7,0.7,2.0
1.2,97.9,3,17.06,5.51,97.25,98.65,5.7,17.9,0.65,2.05
1.2,97.85,3,18.7,5.44,97.25,98.55,5.2,18.1,0.6,2.05
1.2,97.8,3,20.7,5.3,97.3,98.5,4.7,18.6,0.55,2.1
1.2,97.8,3,23.17,5.15,97.3,98.4,4.2,19.1,0.45,2.2
1.3,97.75,3,26.31,5.02,97.35,98.3,3.7,19.6,0.4,2.25
1.3,97.75,3,30.42,4.89,97.35,98.2,3.2,20.1,0.35,2.3
1.3,97.7,3,36.07,4.76,97.4,98.15,2.7,20.6,0.3,2.35
1.3,97.65,3,46.4,4.65,97.45,98.05,2.1,21.1,0.25,2.4
1.3,97.65,3,60.9,4.51,97.45,97.95,1.6,21.7,0.2,2.45
1.4,97.6,3,88.63,4.41,97.5,97.85,1.1,22.2,0.1,2.55
1.4,97.6,4,194.99,4.29,97.5,97.75,0.5,22.8,0.05,2.6
1.4,97.55,4,324.99,4.25,97.5,97.7,0.3,23.0,0.05,2.6
1.4,97.5,4,10.48,5.14,96.45,98.1,9.2,19.1,1.05,2.15
1.4,97.5,4,10.6,5.14,96.45,98.1,9.1,19.1,1.05,2.15
1.4,97.45,4,11.21,5.25,96.45,98.1,8.6,18.7,1.0,2.15
1.5,97.45,4,11.77,5.39,96.5,98.15,8.2,18.2,0.95,2.1
1.5,97.4,4,12.53,5.45,96.5,98.15,7.7,18.0,0.9,2.05
1.5,97.35,4,13.41,5.51,96.55,98.1,7.2,17.8,0.8,2.0
1.5,97.35,4,14.42,5.57,96.6,98.1,6.7,17.6,0.75,2.0
1.5,97.3,4,15.58,5.54,96.6,98.05,6.2,17.7,0.7,2.0
1.5,97.3,4,17.26,5.47,96.65,98.0,5.6,17.9,0.65,2.05
1.6,97.25,4,18.59,5.41,96.65,97.95,5.2,18.1,0.6,2.05
1.6,97.2,4,20.57,5.26,96.7,97.9,4.7,18.6,0.55,2.1
1.6,97.2,4,23.58,5.12,96.7,97.8,4.1,19.1,0.45,2.2
1.6,97.15,4,26.87,4.98,96.75,97.7,3.6,19.6,0.4,2.25
1.6,97.15,4,30.23,4.86,96.75,97.6,3.2,20.1,0.35,2.3
1.6,97.1,4,35.85,4.74,96.8,97.55,2.7,20.6,0.3,2.35
1.7,97.05,4,44.0,4.62,96.8,97.45,2.2,21.1,0.25,2.4
1.7,97.05,4,60.53,4.51,96.85,97.35,1.6,21.6,0.2,2.45
1.7,97.0,4,88.09,4.4,96.9,97.25,1.1,22.1,0.15,2.5
1.7,97.0,4,161.49,4.3,96.9,97.2,0.6,22.6,0.05,2.6
1.7,96.95,5,484.48,4.22,96.9,97.1,0.2,23.0,0.05,2.6
1.8,96.9,5,484.48,4.2,96.9,97.05,0.2,23.1,0.0,2.65
1.8,96.9,5,10.31,5.08,95.85,97.5,9.3,19.2,1.05,2.2
1.8,96.9,5,10.42,5.08,95.85,97.45,9.2,19.2,1.05,2.2
1.8,96.85,5,11.14,5.19,95.85,97.5,8.6,18.8,1.0,2.15
1.8,96.8,5,11.84,5.33,95.9,97.5,8.1,18.3,0.95,2.1
1.8,96.8,5,12.45,5.36,95.9,97.5,7.7,18.2,0.85,2.05
1.8,96.75,5,13.33,5.42,95.95,97.5,7.2,18.0,0.8,2.05
1.9,96.75,5,14.54,5.48,95.95,97.5,6.6,17.8,0.75,2.0
1.9,96.7,5,15.74,5.51,96.0,97.45,6.1,17.7,0.7,2.0
1.9,96.65,5,17.15,5.44,96.05,97.4,5.6,17.9,0.65,2.05
1.9,96.65,5,18.47,5.38,96.05,97.35,5.2,18.1,0.6,2.05
1.9,96.6,5,20.44,5.23,96.05,97.25,4.7,18.6,0.55,2.1
2.0,96.6,5,22.88,5.09,96.1,97.2,4.2,19.1,0.45,2.2
2.0,96.55,5,25.99,4.95,96.15,97.1,3.7,19.6,0.4,2.25
2.0,96.5,5,30.05,4.83,96.15,97.0,3.2,20.1,0.35,2.3
2.0,96.5,5,35.63,4.7,96.2,96.9,2.7,20.6,0.3,2.35
2.0,96.45,5,43.73,4.59,96.2,96.85,2.2,21.1,0.25,2.4
2.0,96.45,5,56.62,4.48,96.25,96.75,1.7,21.6,0.2,2.45
2.1,96.4,5,87.5,4.35,96.25,96.65,1.1,22.2,0.15,2.55
2.1,96.35,5,160.49,4.25,96.3,96.55,0.6,22.7,0.05,2.6
2.1,96.35,6,320.99,4.2,96.3,96.5,0.3,23.0,0.05,2.6
2.1,96.3,6,10.47,5.1,95.25,96.9,9.1,19.0,1.05,2.15
2.1,96.3,6,10.47,5.07,95.25,96.9,9.1,19.1,1.05,2.15
2.1,96.25,6,11.08,5.21,95.25,96.9,8.6,18.6,0.95,2.1
2.2,96.2,6,11.76,5.33,95.3,96.95,8.1,18.2,0.9,2.05
2.2,96.2,6,12.54,5.41,95.3,96.9,7.6,17.9,0.85,2.05
2.2,96.15,6,13.43,5.47,95.35,96.9,7.1,17.7,0.8,2.0
2.2,96.15,6,14.45,5.51,95.35,96.9,6.6,17.6,0.75,2.0
2.2,96.1,6,15.64,5.47,95.4,96.85,6.1,17.7,0.7,2.0
2.2,96.05,6,17.04,5.41,95.45,96.8,5.6,17.9,0.65,2.05
2.3,96.05,6,18.71,5.35,95.45,96.75,5.1,18.1,0.6,2.05
2.3,96.0,6,20.76,5.2,95.5,96.65,4.6,18.6,0.5,2.1
2.3,96.0,6,23.29,5.06,95.5,96.6,4.1,19.1,0.45,2.2
2.3,95.95,6,26.54,4.92,95.55,96.5,3.6,19.6,0.4,2.25
2.3,95.9,6,30.82,4.77,95.55,96.4,3.1,20.2,0.35,2.3
2.4,95.9,6,36.77,4.67,95.6,96.3,2.6,20.6,0.3,2.35
2.4,95.85,6,45.52,4.56,95.6,96.25,2.1,21.1,0.25,2.4
2.4,95.85,6,59.78,4.45,95.65,96.15,1.6,21.6,0.2,2.45
2.4,95.8,6,87.0,4.33,95.7,96.05,1.1,22.2,0.1,2.5
2.4,95.75,6,159.49,4.23,95.7,95.95,0.6,22.7,0.05,2.6
2.4,95.75,7,478.48,4.17,95.7,95.9,0.2,23.0,0.05,2.6
2.5,95.7,7,478.48,4.15,95.7,95.85,0.2,23.1,0.0,2.65
2.5,95.7,7,10.18,5.02,94.64,96.3,9.3,19.2,1.05,2.2
2.5,95.65,7,10.28,5.01,94.59,96.25,9.2,19.2,1.05,2.2
2.5,95.65,7,10.88,5.09,94.64,96.25,8.7,18.9,1.0,2.15
2.5,95.6,7,11.55,5.23,94.69,96.3,8.2,18.4,0.95,2.1
2.5,95.6,7,12.3,5.29,94.69,96.3,7.7,18.2,0.85,2.05
2.5,95.55,7,13.16,5.35,94.74,96.3,7.2,18.0,0.8,2.05
2.6,95.5,7,14.14,5.41,94.74,96.25,6.7,17.8,0.75,2.05
2.6,95.5,7,15.29,5.41,94.79,96.25,6.2,17.8,0.7,2.0
2.6,95.45,7,16.63,5.37,94.79,96.2,5.7,17.9,0.65,2.05
2.6,95.45,7,18.24,5.31,94.84,96.15,5.2,18.1,0.6,2.05
2.6,95.4,7,20.18,5.16,94.84,96.05,4.7,18.6,0.55,2.1
2.7,95.35,7,22.59,5.02,94.89,95.95,4.2,19.1,0.45,2.2
2.7,95.35,7,25.65,4.89,94.89,95.9,3.7,19.6,0.4,2.25
2.7,95.3,7,29.67,4.77,94.94,95.8,3.2,20.1,0.35,2.3
2.7,95.3,7,35.16,4.65,94.94,95.7,2.7,20.6,0.3,2.35
2.7,95.25,7,45.24,4.53,94.99,95.6,2.1,21.1,0.25,2.4
2.7,95.2,7,59.4,4.4,95.05,95.5,1.6,21.7,0.2,2.45
2.8,95.2,7,86.4,4.3,95.05,95.45,1.1,22.2,0.1,2.55
2.8,95.15,8,190.19,4.18,95.1,95.35,0.5,22.8,0.05,2.6
2.8,95.1,8,316.98,4.14,95.1,95.3,0.3,23.0,0.05,2.6
2.8,95.1,8,10.22,5.01,94.04,95.7,9.2,19.1,1.05,2.15
2.8,95.05,8,10.22,5.01,93.99,95.65,9.2,19.1,1.05,2.2
2.8,95.05,8,10.94,5.14,94.04,95.7,8.6,18.6,1.0,2.1
2.9,94.99,8,11.62,5.26,94.09,95.7,8.1,18.2,0.9,2.05
2.9,94.99,8,12.38,5.35,94.09,95.7,7.6,17.9,0.85,2.05
2.9,94.94,8,13.26,5.38,94.14,95.7,7.1,17.8,0.8,2.0
2.9,94.89,8,14.26,5.41,94.14,95.7,6.6,17.7,0.75,2.0
2.9,94.89,8,15.44,5.4,94.19,95.65,6.1,17.7,0.7,2.0
3.0,94.84,8,16.82,5.34,94.19,95.6,5.6,17.9,0.65,2.05
3.0,94.84,8,18.48,5.28,94.24,95.55,5.1,18.1,0.6,2.05
3.0,94.79,8,20.05,5.13,94.24,95.45,4.7,18.6,0.55,2.1
3.0,94.74,8,23.0,4.99,94.29,95.35,4.1,19.1,0.45,2.2
3.0,94.74,8,26.19,4.86,94.29,95.3,3.6,19.6,0.4,2.25
3.0,94.69,8,30.43,4.71,94.34,95.2,3.1,20.2,0.35,2.3
3.1,94.69,8,36.31,4.62,94.39,95.1,2.6,20.6,0.3,2.35
3.1,94.64,8,44.95,4.5,94.39,94.99,2.1,21.1,0.25,2.4
3.1,94.59,8,62.96,4.37,94.44,94.89,1.5,21.7,0.15,2.45
3.1,94.59,8,94.44,4.27,94.44,94.84,1.0,22.2,0.1,2.55
3.1,94.54,9,188.99,4.16,94.49,94.74,0.5,22.8,0.05,2.6
3.1,94.49,9,314.98,4.12,94.49,94.69,0.3,23.0,0.05,2.6
3.2,94.49,9,10.16,4.95,93.44,95.1,9.2,19.2,1.05,2.2
3.2,94.44,9,10.27,4.95,93.44,95.05,9.1,19.2,1.05,2.2
3.2,94.44,9,10.87,5.06,93.44,95.1,8.6,18.8,1.0,2.15
3.2,94.39,9,11.54,5.2,93.49,95.1,8.1,18.3,0.95,2.1
3.2,94.39,9,12.3,5.23,93.49,95.1,7.6,18.2,0.85,2.05
3.2,94.34,9,13.18,5.28,93.54,95.1,7.1,18.0,0.8,2.05
3.3,94.29,9,14.17,5.34,93.54,95.05,6.6,17.8,0.75,2.05
3.3,94.29,9,15.34,5.34,93.59,95.05,6.1,17.8,0.7,2.05
3.3,94.24,9,16.72,5.28,93.64,94.99,5.6,18.0,0.65,2.05
3.3,94.24,9,18.36,5.22,93.64,94.94,5.1,18.2,0.6,2.1
3.3,94.19,9,20.36,5.07,93.64,94.84,4.6,18.7,0.55,2.15
3.4,94.14,9,23.42,4.91,93.69,94.74,4.0,19.3,0.45,2.2
3.4,94.14,9,26.78,4.78,93.74,94.64,3.5,19.8,0.4,2.25
3.4,94.09,9,31.25,4.68,93.74,94.59,3.0,20.2,0.35,2.3
3.4,94.09,9,37.52,4.56,93.79,94.49,2.5,20.7,0.3,2.35
3.4,94.04,9,46.9,4.43,93.79,94.39,2.0,21.3,0.25,2.4
3.4,93.99,9,62.56,4.33,93.84,94.29,1.5,21.8,0.15,2.5
3.5,93.99,9,93.89,4.22,93.89,94.19,1.0,22.3,0.1,2.55
3.5,93.94,10,234.73,4.11,93.89,94.14,0.4,22.9,0.05,2.6
3.5,93.89,10,312.98,4.09,93.89,94.09,0.3,23.0,0.05,2.6
3.5,93.89,10,10.09,4.97,92.84,94.49,9.2,19.0,1.05,2.15
3.5,93.84,10,10.09,4.95,92.84,94.49,9.2,19.1,1.05,2.15
3.5,93.84,10,10.8,5.08,92.84,94.49,8.6,18.6,1.0,2.1
3.6,93.79,10,11.33,5.22,92.89,94.54,8.2,18.1,0.95,2.05
3.6,93.79,10,12.06,5.28,92.89,94.54,7.7,17.9,0.85,2.05
3.6,93.74,10,13.09,5.34,92.94,94.49,7.1,17.7,0.8,2.0
3.6,93.69,10,14.08,5.37,92.94,94.49,6.6,17.6,0.75,2.0
3.6,93.69,10,15.24,5.34,92.99,94.44,6.1,17.7,0.7,2.0
3.6,93.64,10,16.31,5.27,92.99,94.39,5.7,17.9,0.65,2.05
3.7,93.64,10,18.24,5.21,93.04,94.34,5.1,18.1,0.6,2.05
3.7,93.59,10,19.8,5.07,93.04,94.24,4.7,18.6,0.55,2.1
3.7,93.54,10,22.17,4.93,93.09,94.19,4.2,19.1,0.45,2.2
3.7,93.54,10,25.87,4.8,93.14,94.09,3.6,19.6,0.4,2.25
3.7,93.49,10,30.05,4.68,93.14,93.99,3.1,20.1,0.35,2.3
3.7,93.49,10,34.52,4.56,93.19,93.89,2.7,20.6,0.3,2.35
3.8,93.44,10,44.38,4.45,93.19,93.79,2.1,21.1,0.25,2.4
3.8,93.39,10,58.28,4.32,93.24,93.74,1.6,21.7,0.2,2.45
3.8,93.39,10,84.77,4.22,93.24,93.64,1.1,22.2,0.1,2.5
3.8,93.34,10,186.59,4.12,93.29,93.54,0.5,22.7,0.05,2.6
3.8,93.34,11,466.47,4.06,93.29,93.49,0.2,23.0,0.05,2.6
3.9,93.29,11,466.47,4.05,93.29,93.44,0.2,23.1,0.0,2.65
3.9,93.29,11,10.03,4.92,92.24,93.89,9.2,19.1,1.05,2.2
3.9,93.24,11,10.02,4.91,92.19,93.84,9.2,19.1,1.05,2.2
3.9,93.24,11,10.6,5.02,92.24,93.89,8.7,18.7,1.0,2.15
3.9,93.19,11,11.26,5.13,92.29,93.89,8.2,18.3,0.95,2.1
3.9,93.14,11,11.99,5.22,92.29,93.89,7.7,18.0,0.85,2.05
3.9,93.14,11,12.83,5.27,92.34,93.89,7.2,17.8,0.8,2.05
4.0,93.09,11,13.99,5.3,92.34,93.89,6.6,17.7,0.75,2.0
4.0,93.09,11,15.15,5.3,92.39,93.84,6.1,17.7,0.7,2.0
4.0,93.04,11,16.21,5.24,92.39,93.79,5.7,17.9,0.65,2.05
4.0,92.99,11,18.13,5.15,92.44,93.74,5.1,18.2,0.6,2.05
4.0,92.99,11,20.1,5.01,92.44,93.64,4.6,18.7,0.55,2.15
4.0,92.94,11,22.56,4.87,92.49,93.54,4.1,19.2,0.45,2.2
4.1,92.94,11,25.71,4.74,92.54,93.44,3.6,19.7,0.4,2.25
4.1,92.89,11,29.85,4.62,92.54,93.39,3.1,20.2,0.35,2.3
4.1,92.89,11,35.59,4.51,92.54,93.29,2.6,20.7,0.3,2.35
4.1,92.84,11,44.09,4.4,92.59,93.19,2.1,21.2,0.25,2.4
4.1,92.79,11,57.9,4.29,92.64,93.09,1.6,21.7,0.2,2.45
4.2,92.79,11,92.64,4.17,92.64,93.04,1.0,22.3,0.1,2.55
4.2,92.74,12,185.39,4.08,92.69,92.94,0.5,22.8,0.05,2.6
4.2,92.69,12,231.73,4.02,92.69,92.89,0.4,23.1,0.05,2.65
4.2,92.69,12,9.96,4.88,91.64,93.29,9.2,19.1,1.05,2.15
4.2,92.64,12,10.07,4.88,91.59,93.24,9.1,19.1,1.05,2.2
4.2,92.64,12,10.66,4.99,91.64,93.24,8.6,18.7,1.0,2.15
4.3,92.59,12,11.18,5.1,91.64,93.29,8.2,18.3,0.95,2.1
4.3,92.54,12,12.06,5.15,91.69,93.29,7.6,18.1,0.85,2.05
4.3,92.54,12,12.92,5.21,91.74,93.29,7.1,17.9,0.8,2.05
4.3,92.49,12,13.69,5.27,91.74,93.24,6.7,17.7,0.75,2.0
4.3,92.49,12,15.05,5.27,91.79,93.24,6.1,17.7,0.7,2.0
4.3,92.44,12,16.39,5.21,91.79,93.19,5.6,17.9,0.65,2.05
4.4,92.39,12,18.01,5.15,91.84,93.14,5.1,18.1,0.6,2.05
4.4,92.39,12,19.54,5.0,91.84,93.04,4.7,18.6,0.55,2.1
4.4,92.34,12,22.41,4.87,91.89,92.94,4.1,19.1,0.45,2.2
4.4,92.34,12,24.84,4.74,91.89,92.89,3.7,19.6,0.4,2.25
4.4,92.29,12,29.66,4.62,91.94,92.79,3.1,20.1,0.35,2.3
4.5,92.24,12,34.05,4.5,91.94,92.69,2.7,20.6,0.3,2.35
4.5,92.24,12,43.81,4.39,91.99,92.59,2.1,21.1,0.25,2.4
4.5,92.19,12,57.53,4.28,92.04,92.54,1.6,21.6,0.2,2.45
4.5,92.19,12,76.7,4.18,92.04,92.44,1.2,22.1,0.15,2.5
4.5,92.14,12,131.56,4.09,92.09,92.34,0.7,22.6,0.05,2.55
4.5,92.09,13,460.46,4.01,92.09,92.29,0.2,23.0,0.0,2.6
4.6,92.09,13,460.21,3.99,92.04,92.24,0.2,23.1,0.0,2.65
4.6,92.04,13,9.78,4.83,90.99,92.64,9.3,19.2,1.05,2.2
4.6,92.04,13,9.89,4.83,90.99,92.64,9.2,19.2,1.05,2.2
4.6,91.99,13,10.46,4.93,91.04,92.64,8.7,18.8,1.0,2.15
4.6,91.99,13,10.97,5.03,91.04,92.64,8.3,18.4,0.95,2.1
4.6,91.94,13,11.83,5.09,91.09,92.64,7.7,18.2,0.9,2.05
4.7,91.89,13,12.48,5.15,91.09,92.64,7.3,18.0,0.85,2.05
4.7,91.89,13,13.6,5.2,91.14,92.64,6.7,17.8,0.75,2.05
4.7,91.84,13,14.7,5.2,91.14,92.59,6.2,17.8,0.7,2.0
4.7,91.84,13,16.0,5.17,91.19,92.59,5.7,17.9,0.65,2.05
4.7,91.79,13,17.54,5.11,91.19,92.54,5.2,18.1,0.6,2.05
4.7,91.79,13,19.01,5.0,91.24,92.44,4.8,18.5,0.55,2.1
4.8,91.74,13,21.22,4.83,91.24,92.34,4.3,19.1,0.5,2.2
4.8,91.69,13,24.67,4.71,91.29,92.24,3.7,19.6,0.4,2.25
4.8,91.69,13,28.53,4.58,91.29,92.14,3.2,20.1,0.35,2.3
4.8,91.64,13,33.83,4.47,91.34,92.09,2.7,20.6,0.3,2.35
4.8,91.59,13,43.52,4.36,91.39,91.99,2.1,21.1,0.25,2.4
4.8,91.59,13,57.12,4.23,91.39,91.89,1.6,21.7,0.2,2.45
4.9,91.54,13,83.13,4.13,91.44,91.79,1.1,22.2,0.15,2.5
4.9,91.54,13,152.4,4.04,91.44,91.69,0.6,22.7,0.05,2.6
4.9,91.49,14,228.6,3.97,91.44,91.64,0.4,23.1,0.05,2.65
4.9,91.44,14,457.21,3.97,91.44,91.59,0.2,23.1,0.0,2.65
4.9,91.44,14,9.83,4.82,90.39,92.04,9.2,19.1,1.05,2.2
4.9,91.44,14,9.83,4.79,90.39,92.04,9.2,19.2,1.05,2.2
5.0,91.39,14,10.39,4.92,90.39,92.04,8.7,18.7,1.0,2.15
5.0,91.34,14,11.03,5.03,90.44,92.04,8.2,18.3,0.95,2.1
5.0,91.34,14,11.75,5.11,90.44,92.04,7.7,18.0,0.85,2.05
5.0,91.29,14,12.57,5.17,90.49,92.04,7.2,17.8,0.8,2.05
5.0,91.29,14,13.71,5.23,90.49,92.04,6.6,17.6,0.75,2.0
5.0,91.24,14,14.84,5.2,90.54,91.99,6.1,17.7,0.7,2.0
5.1,91.19,14,16.18,5.14,90.59,91.94,5.6,17.9,0.65,2.05
5.1,91.19,14,17.76,5.08,90.59,91.89,5.1,18.1,0.6,2.05
5.1,91.14,14,19.29,4.94,90.64,91.79,4.7,18.6,0.55,2.1
5.1,91.14,14,22.11,4.8,90.64,91.74,4.1,19.1,0.45,2.2
5.1,91.09,14,24.51,4.68,90.69,91.64,3.7,19.6,0.4,2.25
5.1,91.04,14,28.34,4.55,90.69,91.54,3.2,20.1,0.35,2.3
5.2,91.04,14,33.61,4.44,90.74,91.49,2.7,20.6,0.3,2.35
5.2,90.99,14,41.25,4.35,90.74,91.39,2.2,21.0,0.25,2.4
5.2,90.99,14,56.74,4.23,90.79,91.29,1.6,21.6,0.2,2.45
5.2,90.94,14,82.58,4.11,90.84,91.19,1.1,22.2,0.1,2.55
5.2,90.89,14,151.4,4.01,90.84,91.09,0.6,22.7,0.05,2.6
5.3,90.89,15,454.2,3.96,90.84,91.04,0.2,23.0,0.05,2.6
5.3,90.84,15,454.2,3.96,90.84,90.99,0.2,23.0,0.05,2.6
5.3,90.84,15,9.76,4.79,89.79,91.44,9.2,19.1,1.05,2.15
5.3,90.79,15,9.87,4.79,89.79,91.44,9.1,19.1,1.05,2.15
5.3,90.79,15,10.44,4.89,89.79,91.44,8.6,18.7,1.0,2.15
5.3,90.74,15,11.09,5.0,89.84,91.44,8.1,18.3,0.9,2.1
5.3,90.74,15,11.82,5.05,89.84,91.44,7.6,18.1,0.85,2.05
5.4,90.69,15,12.66,5.11,89.89,91.44,7.1,17.9,0.8,2.05
5.4,90.64,15,13.84,5.14,89.94,91.44,6.5,17.8,0.75,2.05
5.4,90.64,15,14.99,5.13,89.94,91.39,6.0,17.8,0.7,2.0
5.4,90.59,15,16.07,5.1,89.99,91.34,5.6,17.9,0.65,2.05
5.4,90.59,15,17.65,5.02,89.99,91.29,5.1,18.2,0.6,2.1
5.4,90.54,15,19.57,4.88,90.04,91.19,4.6,18.7,0.55,2.15
5.5,90.49,15,22.51,4.72,90.04,91.09,4.0,19.3,0.45,2.2
5.5,90.49,15,25.74,4.6,90.09,90.99,3.5,19.8,0.4,2.25
5.5,90.44,15,30.03,4.5,90.09,90.94,3.0,20.2,0.35,2.3
5.5,90.44,15,36.06,4.39,90.14,90.84,2.5,20.7,0.3,2.35
5.5,90.39,15,45.1,4.26,90.19,90.74,2.0,21.3,0.25,2.4
5.6,90.34,15,60.13,4.16,90.19,90.64,1.5,21.8,0.15,2.5
5.6,90.34,15,100.27,4.04,90.24,90.59,0.9,22.4,0.1,2.55
5.6,90.29,16,225.6,3.95,90.24,90.49,0.4,22.9,0.05,2.6
5.6,90.29,16,225.6,3.92,90.24,90.44,0.4,23.1,0.05,2.65
5.6,90.24,16,9.69,4.76,89.19,90.84,9.2,19.1,1.05,2.2
5.6,90.24,16,9.8,4.76,89.19,90.84,9.1,19.1,1.05,2.15
5.7,90.19,16,10.37,4.86,89.19,90.84,8.6,18.7,1.0,2.15
5.7,90.14,16,11.02,4.99,89.24,90.89,8.1,18.2,0.9,2.05
